FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
01055,AL,"Etowah County, AL",3,2,1,"48,496","45,652","2,844",5.9,"47,060","43,918","3,142",6.7,"47,036","44,025","3,011",6.4,"46,572","43,543","3,029",6.5,"47,203","44,228","2,975",6.3,"46,638","44,443","2,195",4.7,"46,568","44,610","1,958",4.2,"45,565","43,491","2,074",4.6,"45,741","42,914","2,827",6.2,"44,839","40,128","4,711",10.5,"44,018","39,278","4,740",10.8,"44,723","40,258","4,465",10.0,"44,283","40,540","3,743",8.5,"43,830","40,453","3,377",7.7,"43,798","40,729","3,069",7.0,"42,586","39,936","2,650",6.2,"42,914","40,372","2,542",5.9,"43,562","41,517","2,045",4.7,"43,707","41,919","1,788",4.1,"43,148","41,614","1,534",3.6,"41,430","37,969","3,461",8.4,"39,439","37,863","1,576",4.0,"39,274","38,085","1,189",3.0,"46,308",85.8
01057,AL,"Fayette County, AL",6,6,0,"8,332","7,839",493,5.9,"8,195","7,672",523,6.4,"7,906","7,230",676,8.6,"8,080","7,523",557,6.9,"7,881","7,343",538,6.8,"7,865","7,516",349,4.4,"7,750","7,424",326,4.2,"7,405","7,049",356,4.8,"7,123","6,591",532,7.5,"6,930","6,037",893,12.9,"6,827","5,955",872,12.8,"6,627","5,899",728,11.0,"6,511","5,936",575,8.8,"6,401","5,862",539,8.4,"6,359","5,863",496,7.8,"6,406","5,954",452,7.1,"6,542","6,100",442,6.8,"6,629","6,309",320,4.8,"6,600","6,331",269,4.1,"6,687","6,467",220,3.3,"6,670","6,304",366,5.5,"6,642","6,439",203,3.1,"6,591","6,411",180,2.7,"46,122",85.4
01059,AL,"Franklin County, AL",6,6,0,"14,729","13,756",973,6.6,"14,056","12,971","1,085",7.7,"13,732","12,190","1,542",11.2,"13,617","12,319","1,298",9.5,"13,452","12,527",925,6.9,"13,752","13,030",722,5.3,"13,952","13,310",642,4.6,"13,774","13,126",648,4.7,"13,389","12,363","1,026",7.7,"13,171","11,547","1,624",12.3,"14,252","12,752","1,500",10.5,"14,351","12,992","1,359",9.5,"13,989","12,790","1,199",8.6,"13,668","12,552","1,116",8.2,"13,737","12,681","1,056",7.7,"13,628","12,746",882,6.5,"13,752","12,941",811,5.9,"14,134","13,516",618,4.4,"14,442","13,906",536,3.7,"14,822","14,388",434,2.9,"14,579","13,865",714,4.9,"14,352","13,990",362,2.5,"14,565","14,223",342,2.3,"45,440",84.2
01061,AL,"Geneva County, AL",3,2,1,"12,261","11,631",630,5.1,"12,126","11,336",790,6.5,"11,744","11,163",581,4.9,"11,768","11,114",654,5.6,"11,700","11,132",568,4.9,"11,598","11,149",449,3.9,"11,712","11,274",438,3.7,"11,559","11,153",406,3.5,"11,338","10,697",641,5.7,"11,143","10,043","1,100",9.9,"11,564","10,385","1,179",10.2,"11,485","10,434","1,051",9.2,"11,283","10,408",875,7.8,"11,035","10,255",780,7.1,"10,813","10,093",720,6.7,"10,761","10,120",641,6.0,"10,720","10,097",623,5.8,"10,908","10,423",485,4.4,"10,989","10,555",434,3.9,"11,105","10,758",347,3.1,"11,038","10,537",501,4.5,"11,069","10,762",307,2.8,"11,267","10,997",270,2.4,"43,206",80.0
01063,AL,"Greene County, AL",8,6,0,"3,534","3,291",243,6.9,"3,516","3,262",254,7.2,"3,534","3,234",300,8.5,"3,517","3,219",298,8.5,"3,484","3,184",300,8.6,"3,447","3,218",229,6.6,"3,395","3,206",189,5.6,"3,293","3,080",213,6.5,"3,284","2,995",289,8.8,"3,110","2,672",438,14.1,"3,302","2,741",561,17.0,"3,220","2,669",551,17.1,"3,132","2,698",434,13.9,"2,996","2,608",388,13.0,"2,990","2,619",371,12.4,"2,872","2,552",320,11.1,"2,848","2,564",284,10.0,"2,885","2,662",223,7.7,"2,891","2,699",192,6.6,"2,939","2,766",173,5.9,"3,093","2,732",361,11.7,"2,900","2,711",189,6.5,"2,740","2,620",120,4.4,"30,225",56.0
01065,AL,"Hale County, AL",3,2,1,"7,023","6,596",427,6.1,"7,063","6,547",516,7.3,"7,077","6,481",596,8.4,"7,114","6,513",601,8.4,"7,052","6,528",524,7.4,"7,033","6,654",379,5.4,"7,176","6,802",374,5.2,"6,994","6,611",383,5.5,"6,997","6,461",536,7.7,"6,828","5,933",895,13.1,"6,439","5,485",954,14.8,"6,288","5,428",860,13.7,"6,223","5,492",731,11.7,"6,206","5,475",731,11.8,"6,041","5,448",593,9.8,"6,034","5,562",472,7.8,"5,933","5,478",455,7.7,"6,016","5,650",366,6.1,"6,043","5,737",306,5.1,"6,175","5,917",258,4.2,"6,165","5,537",628,10.2,"5,913","5,589",324,5.5,"5,961","5,729",232,3.9,"41,995",77.8
01067,AL,"Henry County, AL",3,2,1,"7,684","7,302",382,5.0,"7,587","7,174",413,5.4,"7,554","7,096",458,6.1,"7,524","7,091",433,5.8,"7,554","7,136",418,5.5,"7,449","7,130",319,4.3,"7,514","7,214",300,4.0,"7,559","7,144",415,5.5,"7,383","6,794",589,8.0,"7,109","6,380",729,10.3,"7,265","6,483",782,10.8,"7,269","6,566",703,9.7,"7,037","6,439",598,8.5,"6,950","6,407",543,7.8,"6,788","6,281",507,7.5,"6,702","6,243",459,6.8,"6,666","6,231",435,6.5,"6,791","6,453",338,5.0,"6,903","6,597",306,4.4,"6,992","6,726",266,3.8,"6,914","6,545",369,5.3,"6,930","6,711",219,3.2,"7,053","6,862",191,2.7,"56,389",104.4
01069,AL,"Houston County, AL",3,2,1,"45,464","43,444","2,020",4.4,"45,013","43,058","1,955",4.3,"44,887","42,753","2,134",4.8,"45,369","43,175","2,194",4.8,"45,962","43,838","2,124",4.6,"45,983","44,236","1,747",3.8,"46,752","45,164","1,588",3.4,"47,278","45,671","1,607",3.4,"46,447","44,096","2,351",5.1,"45,841","41,941","3,900",8.5,"46,463","42,261","4,202",9.0,"46,794","42,767","4,027",8.6,"46,100","42,525","3,575",7.8,"45,669","42,463","3,206",7.0,"45,224","42,172","3,052",6.7,"44,440","41,655","2,785",6.3,"44,185","41,621","2,564",5.8,"45,221","43,200","2,021",4.5,"46,065","44,204","1,861",4.0,"47,035","45,535","1,500",3.2,"47,252","44,465","2,787",5.9,"47,193","45,617","1,576",3.3,"48,000","46,756","1,244",2.6,"48,701",90.2
01071,AL,"Jackson County, AL",6,5,0,"28,083","26,612","1,471",5.2,"27,183","25,391","1,792",6.6,"26,880","24,984","1,896",7.1,"27,293","25,384","1,909",7.0,"27,054","25,230","1,824",6.7,"26,705","25,371","1,334",5.0,"27,093","25,889","1,204",4.4,"27,084","25,835","1,249",4.6,"26,866","25,153","1,713",6.4,"26,247","23,173","3,074",11.7,"24,347","21,514","2,833",11.6,"24,160","21,692","2,468",10.2,"23,760","21,669","2,091",8.8,"23,669","21,776","1,893",8.0,"23,489","21,792","1,697",7.2,"23,407","21,840","1,567",6.7,"23,390","21,911","1,479",6.3,"23,377","22,231","1,146",4.9,"23,662","22,694",968,4.1,"23,703","22,873",830,3.5,"23,106","21,760","1,346",5.8,"23,072","22,415",657,2.8,"23,185","22,602",583,2.5,"46,998",87.0
01073,AL,"Jefferson County, AL",1,1,1,"331,141","317,868","13,273",4.0,"327,780","313,445","14,335",4.4,"323,104","306,259","16,845",5.2,"322,328","304,626","17,702",5.5,"320,629","303,868","16,761",5.2,"316,522","302,586","13,936",4.4,"317,080","304,463","12,617",4.0,"315,430","303,023","12,407",3.9,"311,643","294,233","17,410",5.6,"306,180","276,008","30,172",9.9,"318,651","286,248","32,403",10.2,"319,586","290,057","29,529",9.2,"316,771","292,662","24,109",7.6,"315,102","293,809","21,293",6.8,"312,706","293,144","19,562",6.3,"310,158","292,165","17,993",5.8,"308,632","290,887","17,745",5.7,"313,828","300,153","13,675",4.4,"319,162","307,307","11,855",3.7,"321,835","312,050","9,785",3.0,"320,567","298,906","21,661",6.8,"320,324","308,963","11,361",3.5,"323,290","314,943","8,347",2.6,"55,210",102.3
01075,AL,"Lamar County, AL",8,7,0,"7,497","6,970",527,7.0,"7,267","6,676",591,8.1,"6,983","6,393",590,8.4,"6,716","6,131",585,8.7,"6,385","5,867",518,8.1,"6,115","5,775",340,5.6,"6,048","5,735",313,5.2,"5,871","5,496",375,6.4,"5,698","5,227",471,8.3,"5,503","4,692",811,14.7,"5,797","5,046",751,13.0,"5,821","5,262",559,9.6,"5,810","5,363",447,7.7,"5,795","5,383",412,7.1,"5,634","5,244",390,6.9,"5,602","5,246",356,6.4,"5,643","5,324",319,5.7,"5,807","5,558",249,4.3,"5,804","5,584",220,3.8,"5,895","5,702",193,3.3,"5,791","5,482",309,5.3,"5,708","5,538",170,3.0,"5,724","5,569",155,2.7,"44,265",82.0
01077,AL,"Lauderdale County, AL",3,2,1,"43,733","41,531","2,202",5.0,"43,083","40,237","2,846",6.6,"42,102","38,470","3,632",8.6,"41,360","38,353","3,007",7.3,"41,390","38,777","2,613",6.3,"41,949","39,816","2,133",5.1,"42,636","40,853","1,783",4.2,"43,357","41,447","1,910",4.4,"42,878","40,330","2,548",5.9,"43,319","39,087","4,232",9.8,"43,622","39,278","4,344",10.0,"44,046","40,045","4,001",9.1,"43,451","40,035","3,416",7.9,"43,109","39,999","3,110",7.2,"43,551","40,434","3,117",7.2,"42,544","39,577","2,967",7.0,"42,180","39,490","2,690",6.4,"42,539","40,520","2,019",4.7,"42,841","41,052","1,789",4.2,"43,132","41,634","1,498",3.5,"42,678","40,088","2,590",6.1,"42,365","41,045","1,320",3.1,"42,919","41,788","1,131",2.6,"52,222",96.7
01079,AL,"Lawrence County, AL",3,2,1,"16,682","15,843",839,5.0,"16,621","15,622",999,6.0,"16,142","15,044","1,098",6.8,"15,848","14,793","1,055",6.7,"16,003","14,992","1,011",6.3,"15,934","15,053",881,5.5,"15,659","14,910",749,4.8,"15,843","15,181",662,4.2,"15,874","14,809","1,065",6.7,"15,702","13,734","1,968",12.5,"14,892","13,052","1,840",12.4,"14,775","13,183","1,592",10.8,"14,408","13,078","1,330",9.2,"14,273","13,066","1,207",8.5,"14,046","12,896","1,150",8.2,"13,642","12,582","1,060",7.8,"13,607","12,665",942,6.9,"13,795","13,099",696,5.0,"14,194","13,605",589,4.1,"14,458","13,976",482,3.3,"14,539","13,757",782,5.4,"14,503","14,085",418,2.9,"14,737","14,382",355,2.4,"55,555",102.9
01081,AL,"Lee County, AL",3,2,1,"58,396","56,042","2,354",4.0,"58,555","56,125","2,430",4.1,"59,387","56,661","2,726",4.6,"60,840","58,001","2,839",4.7,"62,567","59,815","2,752",4.4,"63,367","61,025","2,342",3.7,"64,898","62,706","2,192",3.4,"65,467","63,037","2,430",3.7,"65,191","61,678","3,513",5.4,"64,799","59,215","5,584",8.6,"66,841","60,891","5,950",8.9,"68,331","62,842","5,489",8.0,"68,967","64,169","4,798",7.0,"70,447","66,242","4,205",6.0,"71,478","67,506","3,972",5.6,"70,690","66,958","3,732",5.3,"71,759","67,995","3,764",5.2,"74,311","71,292","3,019",4.1,"76,033","73,270","2,763",3.6,"77,578","75,334","2,244",2.9,"76,586","72,200","4,386",5.7,"77,205","75,043","2,162",2.8,"79,466","77,595","1,871",2.4,"54,188",100.4
01083,AL,"Limestone County, AL",2,2,1,"33,039","31,770","1,269",3.8,"33,450","31,976","1,474",4.4,"33,230","31,448","1,782",5.4,"34,062","32,188","1,874",5.5,"34,683","32,921","1,762",5.1,"35,029","33,486","1,543",4.4,"35,804","34,508","1,296",3.6,"36,415","35,171","1,244",3.4,"37,419","35,596","1,823",4.9,"38,219","34,795","3,424",9.0,"38,356","34,700","3,656",9.5,"38,994","35,648","3,346",8.6,"39,017","36,267","2,750",7.0,"39,391","36,891","2,500",6.3,"39,648","37,244","2,404",6.1,"39,848","37,653","2,195",5.5,"40,349","38,229","2,120",5.3,"42,005","40,275","1,730",4.1,"43,428","41,888","1,540",3.5,"44,967","43,697","1,270",2.8,"45,930","43,793","2,137",4.7,"46,983","45,845","1,138",2.4,"48,335","47,322","1,013",2.1,"69,207",128.2
01085,AL,"Lowndes County, AL",2,2,1,"5,087","4,732",355,7.0,"5,043","4,675",368,7.3,"5,048","4,597",451,8.9,"5,040","4,577",463,9.2,"4,965","4,511",454,9.1,"4,937","4,544",393,8.0,"4,817","4,454",363,7.5,"4,772","4,406",366,7.7,"4,861","4,313",548,11.3,"4,867","3,999",868,17.8,"4,342","3,555",787,18.1,"4,233","3,491",742,17.5,"4,093","3,448",645,15.8,"4,010","3,436",574,14.3,"3,879","3,384",495,12.8,"3,819","3,376",443,11.6,"3,770","3,371",399,10.6,"3,704","3,393",311,8.4,"3,654","3,388",266,7.3,"3,560","3,343",217,6.1,"3,722","3,187",535,14.4,"3,586","3,275",311,8.7,"3,506","3,324",182,5.2,"36,993",68.5
01087,AL,"Macon County, AL",6,6,0,"9,139","8,606",533,5.8,"8,959","8,433",526,5.9,"8,789","8,220",569,6.5,"8,554","7,959",595,7.0,"8,622","8,031",591,6.9,"8,680","8,173",507,5.8,"8,843","8,380",463,5.2,"8,888","8,397",491,5.5,"9,112","8,410",702,7.7,"9,308","8,263","1,045",11.2,"8,928","7,635","1,293",14.5,"8,502","7,321","1,181",13.9,"8,299","7,388",911,11.0,"8,410","7,587",823,9.8,"8,250","7,502",748,9.1,"7,951","7,307",644,8.1,"7,803","7,208",595,7.6,"7,979","7,508",471,5.9,"7,946","7,517",429,5.4,"7,986","7,629",357,4.5,"8,186","7,338",848,10.4,"7,937","7,478",459,5.8,"7,862","7,563",299,3.8,"35,354",65.5
01089,AL,"Madison County, AL",2,2,1,"149,626","144,268","5,358",3.6,"150,541","144,676","5,865",3.9,"150,356","143,433","6,923",4.6,"154,878","147,566","7,312",4.7,"157,774","150,549","7,225",4.6,"158,361","152,734","5,627",3.6,"161,511","156,243","5,268",3.3,"165,619","160,439","5,180",3.1,"168,276","161,020","7,256",4.3,"168,854","156,443","12,411",7.4,"169,944","155,994","13,950",8.2,"171,679","157,588","14,091",8.2,"170,324","158,207","12,117",7.1,"171,178","160,213","10,965",6.4,"170,377","159,923","10,454",6.1,"170,473","161,071","9,402",5.5,"172,125","163,288","8,837",5.1,"177,879","170,808","7,071",4.0,"183,468","177,115","6,353",3.5,"187,839","182,702","5,137",2.7,"189,778","180,147","9,631",5.1,"193,877","188,817","5,060",2.6,"199,231","194,989","4,242",2.1,"78,386",145.2
01091,AL,"Marengo County, AL",7,11,0,"9,072","8,594",478,5.3,"8,948","8,409",539,6.0,"9,003","8,429",574,6.4,"9,034","8,468",566,6.3,"8,855","8,320",535,6.0,"8,580","8,092",488,5.7,"8,600","8,204",396,4.6,"8,170","7,728",442,5.4,"7,985","7,374",611,7.7,"8,052","7,000","1,052",13.1,"8,130","7,036","1,094",13.5,"7,867","6,888",979,12.4,"7,661","6,865",796,10.4,"7,628","6,940",688,9.0,"7,636","7,031",605,7.9,"7,387","6,820",567,7.7,"7,608","7,063",545,7.2,"7,785","7,338",447,5.7,"7,690","7,310",380,4.9,"7,805","7,515",290,3.7,"7,867","7,330",537,6.8,"7,643","7,323",320,4.2,"7,611","7,351",260,3.4,"42,048",77.9
01093,AL,"Marion County, AL",7,11,0,"14,302","13,339",963,6.7,"12,997","11,855","1,142",8.8,"12,687","11,576","1,111",8.8,"13,124","12,184",940,7.2,"13,332","12,492",840,6.3,"13,500","12,900",600,4.4,"13,515","12,930",585,4.3,"13,007","12,314",693,5.3,"12,727","11,679","1,048",8.2,"12,259","10,386","1,873",15.3,"13,203","11,448","1,755",13.3,"12,546","11,155","1,391",11.1,"12,465","11,326","1,139",9.1,"12,477","11,475","1,002",8.0,"12,311","11,342",969,7.9,"12,453","11,583",870,7.0,"12,394","11,572",822,6.6,"12,663","12,041",622,4.9,"12,754","12,236",518,4.1,"12,955","12,475",480,3.7,"13,300","12,564",736,5.5,"13,488","13,111",377,2.8,"13,808","13,464",344,2.5,"44,636",82.7
01095,AL,"Marshall County, AL",4,5,0,"40,809","38,836","1,973",4.8,"40,140","37,895","2,245",5.6,"40,464","38,052","2,412",6.0,"40,751","38,486","2,265",5.6,"41,615","39,619","1,996",4.8,"41,846","40,225","1,621",3.9,"42,030","40,583","1,447",3.4,"41,398","39,946","1,452",3.5,"41,694","39,645","2,049",4.9,"40,653","36,871","3,782",9.3,"41,688","37,721","3,967",9.5,"41,097","37,235","3,862",9.4,"40,730","37,477","3,253",8.0,"40,573","37,762","2,811",6.9,"39,974","37,321","2,653",6.6,"40,290","37,944","2,346",5.8,"41,240","39,034","2,206",5.3,"42,557","40,878","1,679",3.9,"43,376","41,914","1,462",3.4,"44,748","43,576","1,172",2.6,"44,822","42,766","2,056",4.6,"44,898","43,831","1,067",2.4,"45,464","44,531",933,2.1,"50,858",94.2
01097,AL,"Mobile County, AL",2,2,1,"186,171","176,895","9,276",5.0,"184,868","174,354","10,514",5.7,"182,152","170,334","11,818",6.5,"180,945","168,440","12,505",6.9,"179,039","167,474","11,565",6.5,"179,899","171,056","8,843",4.9,"182,199","174,677","7,522",4.1,"184,901","177,341","7,560",4.1,"187,300","176,287","11,013",5.9,"186,230","166,932","19,298",10.4,"192,800","171,314","21,486",11.1,"193,845","173,055","20,790",10.7,"188,890","171,102","17,788",9.4,"186,932","170,729","16,203",8.7,"185,640","171,332","14,308",7.7,"186,483","173,586","12,897",6.9,"186,230","173,856","12,374",6.6,"189,017","178,966","10,051",5.3,"191,026","182,105","8,921",4.7,"191,819","184,282","7,537",3.9,"195,131","178,433","16,698",8.6,"190,714","181,908","8,806",4.6,"192,312","186,073","6,239",3.2,"49,848",92.3
01099,AL,"Monroe County, AL",7,11,0,"10,343","9,669",674,6.5,"9,957","9,229",728,7.3,"9,739","8,914",825,8.5,"9,452","8,665",787,8.3,"9,712","8,994",718,7.4,"9,560","8,976",584,6.1,"9,329","8,770",559,6.0,"8,971","8,381",590,6.6,"8,806","7,881",925,10.5,"8,573","7,029","1,544",18.0,"8,694","7,147","1,547",17.8,"8,312","7,020","1,292",15.5,"7,988","6,963","1,025",12.8,"7,764","6,829",935,12.0,"7,625","6,787",838,11.0,"7,324","6,583",741,10.1,"7,255","6,596",659,9.1,"7,302","6,800",502,6.9,"7,265","6,821",444,6.1,"7,445","7,066",379,5.1,"7,627","6,954",673,8.8,"7,368","6,963",405,5.5,"7,300","7,001",299,4.1,"40,997",75.9
01101,AL,"Montgomery County, AL",2,2,1,"106,415","101,919","4,496",4.2,"105,566","100,729","4,837",4.6,"104,187","98,616","5,571",5.3,"104,919","98,839","6,080",5.8,"104,837","98,882","5,955",5.7,"104,869","100,113","4,756",4.5,"105,816","101,442","4,374",4.1,"106,395","101,939","4,456",4.2,"106,185","99,685","6,500",6.1,"104,848","94,765","10,083",9.6,"108,868","98,105","10,763",9.9,"109,098","98,539","10,559",9.7,"107,436","98,546","8,890",8.3,"106,274","98,405","7,869",7.4,"105,193","98,012","7,181",6.8,"104,799","98,376","6,423",6.1,"104,883","98,929","5,954",5.7,"106,956","102,209","4,747",4.4,"107,078","102,805","4,273",4.0,"107,771","104,251","3,520",3.3,"108,365","99,200","9,165",8.5,"107,330","102,321","5,009",4.7,"107,183","103,886","3,297",3.1,"50,645",93.8
01103,AL,"Morgan County, AL",3,2,1,"56,614","54,205","2,409",4.3,"56,580","53,654","2,926",5.2,"55,482","51,944","3,538",6.4,"55,442","51,834","3,608",6.5,"56,042","52,679","3,363",6.0,"55,553","53,069","2,484",4.5,"55,946","53,712","2,234",4.0,"56,760","54,729","2,031",3.6,"56,997","53,912","3,085",5.4,"56,231","50,661","5,570",9.9,"57,844","51,711","6,133",10.6,"58,319","52,836","5,483",9.4,"57,472","52,866","4,606",8.0,"56,951","52,979","3,972",7.0,"56,135","52,450","3,685",6.6,"54,782","51,538","3,244",5.9,"54,413","51,395","3,018",5.5,"55,665","53,328","2,337",4.2,"57,761","55,747","2,014",3.5,"59,205","57,589","1,616",2.7,"59,785","56,858","2,927",4.9,"59,785","58,258","1,527",2.6,"60,820","59,548","1,272",2.1,"56,340",104.4
01105,AL,"Perry County, AL",8,4,0,"4,132","3,747",385,9.3,"3,899","3,466",433,11.1,"3,860","3,403",457,11.8,"3,857","3,447",410,10.6,"3,696","3,326",370,10.0,"3,526","3,208",318,9.0,"3,587","3,289",298,8.3,"3,554","3,248",306,8.6,"3,600","3,180",420,11.7,"3,727","3,043",684,18.4,"3,885","3,243",642,16.5,"3,860","3,229",631,16.3,"3,691","3,188",503,13.6,"3,566","3,077",489,13.7,"3,494","3,073",421,12.0,"3,478","3,129",349,10.0,"3,438","3,083",355,10.3,"3,479","3,202",277,8.0,"3,448","3,224",224,6.5,"3,438","3,249",189,5.5,"3,452","3,043",409,11.8,"3,206","2,953",253,7.9,"3,083","2,921",162,5.3,"31,522",58.4
01107,AL,"Pickens County, AL",3,2,1,"8,657","8,000",657,7.6,"8,498","7,774",724,8.5,"8,274","7,591",683,8.3,"8,169","7,508",661,8.1,"8,030","7,430",600,7.5,"7,938","7,510",428,5.4,"8,119","7,713",406,5.0,"8,034","7,624",410,5.1,"7,931","7,345",586,7.4,"7,997","6,992","1,005",12.6,"7,696","6,701",995,12.9,"7,564","6,666",898,11.9,"7,477","6,701",776,10.4,"7,415","6,713",702,9.5,"7,770","7,139",631,8.1,"7,987","7,445",542,6.8,"7,702","7,172",530,6.9,"7,808","7,380",428,5.5,"7,829","7,470",359,4.6,"8,032","7,734",298,3.7,"7,692","7,139",553,7.2,"7,545","7,242",303,4.0,"7,681","7,431",250,3.3,"43,926",81.4
01109,AL,"Pike County, AL",6,5,0,"14,153","13,364",789,5.6,"13,605","12,873",732,5.4,"13,748","12,925",823,6.0,"14,454","13,616",838,5.8,"15,097","14,295",802,5.3,"14,974","14,369",605,4.0,"15,182","14,578",604,4.0,"15,609","14,967",642,4.1,"15,803","15,005",798,5.0,"15,777","14,404","1,373",8.7,"15,698","14,229","1,469",9.4,"15,447","14,077","1,370",8.9,"15,034","13,802","1,232",8.2,"14,911","13,755","1,156",7.8,"14,975","13,877","1,098",7.3,"14,904","13,918",986,6.6,"14,825","13,860",965,6.5,"15,469","14,700",769,5.0,"15,422","14,726",696,4.5,"15,577","15,037",540,3.5,"15,851","14,999",852,5.4,"16,084","15,575",509,3.2,"16,115","15,674",441,2.7,"38,945",72.1
01111,AL,"Randolph County, AL",6,4,0,"10,026","9,534",492,4.9,"9,989","9,356",633,6.3,"9,711","9,051",660,6.8,"9,826","9,101",725,7.4,"10,053","9,386",667,6.6,"9,794","9,197",597,6.1,"9,765","9,249",516,5.3,"9,510","9,017",493,5.2,"9,616","8,888",728,7.6,"9,354","8,072","1,282",13.7,"9,701","8,428","1,273",13.1,"9,440","8,378","1,062",11.3,"9,154","8,294",860,9.4,"9,205","8,480",725,7.9,"9,291","8,669",622,6.7,"9,410","8,852",558,5.9,"9,350","8,827",523,5.6,"9,594","9,163",431,4.5,"9,683","9,295",388,4.0,"9,648","9,335",313,3.2,"9,578","9,077",501,5.2,"9,490","9,232",258,2.7,"9,692","9,454",238,2.5,"45,889",85.0
01113,AL,"Russell County, AL",2,2,1,"22,142","21,109","1,033",4.7,"21,589","20,384","1,205",5.6,"21,521","20,008","1,513",7.0,"21,957","20,313","1,644",7.5,"21,371","19,989","1,382",6.5,"21,440","20,158","1,282",6.0,"21,484","20,233","1,251",5.8,"21,792","20,442","1,350",6.2,"21,717","19,921","1,796",8.3,"21,477","19,041","2,436",11.3,"23,828","21,271","2,557",10.7,"24,601","22,088","2,513",10.2,"24,945","22,697","2,248",9.0,"24,999","23,160","1,839",7.4,"24,812","23,197","1,615",6.5,"24,051","22,614","1,437",6.0,"23,338","22,038","1,300",5.6,"23,660","22,613","1,047",4.4,"24,275","23,299",976,4.0,"24,086","23,330",756,3.1,"23,836","22,482","1,354",5.7,"23,440","22,726",714,3.0,"23,708","23,091",617,2.6,"44,849",83.1
01115,AL,"St. Clair County, AL",1,1,1,"31,555","30,359","1,196",3.8,"31,855","30,507","1,348",4.2,"32,033","30,392","1,641",5.1,"32,422","30,742","1,680",5.2,"33,124","31,489","1,635",4.9,"33,663","32,335","1,328",3.9,"35,091","33,868","1,223",3.5,"36,117","34,862","1,255",3.5,"36,480","34,586","1,894",5.2,"36,664","33,003","3,661",10.0,"38,296","34,472","3,824",10.0,"38,508","35,152","3,356",8.7,"38,544","35,827","2,717",7.0,"38,792","36,379","2,413",6.2,"38,577","36,367","2,210",5.7,"38,470","36,452","2,018",5.2,"38,757","36,745","2,012",5.2,"39,635","38,024","1,611",4.1,"40,540","39,131","1,409",3.5,"41,339","40,158","1,181",2.9,"41,421","39,209","2,212",5.3,"41,602","40,523","1,079",2.6,"42,213","41,285",928,2.2,"63,015",116.7
01117,AL,"Shelby County, AL",1,1,1,"82,798","80,512","2,286",2.8,"84,572","82,074","2,498",3.0,"85,927","82,879","3,048",3.5,"88,643","85,521","3,122",3.5,"91,642","88,582","3,060",3.3,"94,460","91,578","2,882",3.1,"98,507","95,835","2,672",2.7,"99,839","97,177","2,662",2.7,"101,102","97,190","3,912",3.9,"99,778","92,685","7,093",7.1,"102,466","95,317","7,149",7.0,"104,209","97,774","6,435",6.2,"105,474","100,036","5,438",5.2,"106,861","101,840","5,021",4.7,"107,413","102,624","4,789",4.5,"107,932","103,362","4,570",4.2,"108,670","103,986","4,684",4.3,"112,591","108,871","3,720",3.3,"115,828","112,545","3,283",2.8,"118,217","115,471","2,746",2.3,"117,987","113,068","4,919",4.2,"119,405","116,886","2,519",2.1,"121,349","119,126","2,223",1.8,"85,457",158.3
